team,conf,rating,rank,adj_o,adj_o_rank,adj_d,adj_d_rank,tempo,off_ppp,off_efg,off_to,off_or,off_ftr,def_ppp,def_efg,def_to,def_or,def_ftr,wins,losses,games,win_pct
Gonzaga,WCC,28.03,4,118.53,3,90.5,26,64.93,117.26,54.84,17.23,37.61,41.7,92.45,44.95,20.66,29.74,30.64,31,3,34,0.9117647058823529
Michigan,B10,27.82,5,120.78,1,92.96,47,63.99,115.3,54.65,14.58,32.52,29.49,97.69,47.91,18.64,29.39,23.07,30,8,38,0.7894736842105263
Duke,ACC,27.12,6,117.53,4,90.41,25,68.21,113.49,54.15,15.57,28.66,40.05,95.55,45.71,20.27,31.83,33.58,30,6,36,0.8333333333333334
Kansas,B12,26.13,7,111.73,22,85.6,5,67.77,108.93,53.4,20.27,33.3,40.92,89.59,41.54,18.46,28.96,32.58,31,6,37,0.8378378378378378
Syracuse,BE,26.13,7,112.45,21,86.32,6,65.24,106.96,48.94,18.76,38.04,37.37,90.28,43.26,23.52,34.4,35.92,30,10,40,0.75
Ohio St.,B10,24.8,8,113.51,15,88.71,14,64.29,108.88,50.89,16.11,31.18,35.75,92.38,45.6,20.48,27.89,30.05,29,8,37,0.7837837837837838
Wisconsin,B10,23.93,9,108.4,49,84.47,2,61.43,104.12,48.58,15.63,32.48,30.13,89.91,43.3,17.89,26.93,26.17,23,12,35,0.6571428571428571
Michigan St.,B10,23,10,110.39,30,87.39,7,64.1,105.03,51.11,20.78,35.59,38.19,92.63,44.85,19.07,27.29,33.11,26,9,35,0.7428571428571429
Pittsburgh,BE,22.52,11,113.84,14,91.32,31,60.44,113.66,51.81,17.96,41.14,38.03,91.73,44.86,22.03,30.04,36.98,24,9,33,0.7272727272727273
Arizona,P12,22.35,12,113.86,13,91.51,33,66.79,109.63,52.91,19.5,34.92,37.83,95.01,46.98,19.77,26.53,33.63,27,8,35,0.7714285714285715
VCU,A10,22.15,13,112.98,18,90.83,29,68.58,111.19,51.28,16.99,36.58,30.81,94,49.72,28.21,34.24,41.44,27,9,36,0.75
Creighton,MVC,22.07,14,116.99,5,94.92,72,65,114.5,58.51,19.01,28.41,34.68,97.28,46.23,15.97,26.41,26.99,28,8,36,0.7777777777777778
Minnesota,B10,21.71,15,113.15,17,91.44,32,63.53,107.49,49.23,21.51,43.24,42.2,97.54,46.1,20.11,32.57,38.24,21,13,34,0.6176470588235294
Georgetown,BE,21.36,16,106.33,72,84.97,4,62.49,101.9,51,20.07,30.48,38.41,88.93,43.16,22.21,31.1,37.07,25,7,32,0.78125
Miami FL,ACC,21.2,17,111.28,25,90.08,21,63.95,108.58,52.29,16.64,31.34,35.51,94.47,46.14,18.36,28.5,29.12,29,7,36,0.8055555555555556
Marquette,BE,19.36,18,112.65,20,93.29,51,63.39,105.46,49.81,21.03,37.88,41.68,97.44,46.09,19.44,33.13,32.31,26,9,35,0.7428571428571429
Saint Louis,A10,19.3,19,107.29,62,87.99,11,64.66,105.31,50.89,17.54,27.59,45.6,89.39,45.55,23.48,28.77,35.71,28,7,35,0.8
Wichita St.,MVC,19.15,20,109.78,34,90.63,27,64.87,107.48,50.28,19.43,37.39,37.14,94.3,45.45,19.96,26.27,39.33,30,9,39,0.7692307692307693
Saint Mary's,WCC,18.91,21,114.75,11,95.84,84,64.26,114.61,53.77,18.23,36.9,37.94,97.61,47.21,17.94,24.19,37.86,27,7,34,0.7941176470588235
Oklahoma St.,B12,18.89,22,106.31,73,87.42,8,67.36,104.98,49.18,18.17,30.98,41.48,91.78,44.55,21.7,30.93,35.33,24,9,33,0.7272727272727273
Iowa,B10,18.5,23,108.1,54,89.6,19,66.51,104.27,46.72,18.59,36.54,41.88,93.33,44.2,19.71,30.76,31.95,24,13,37,0.6486486486486487
Iowa St.,B12,18.48,24,115.73,8,97.25,111,70.06,112.02,54.33,18.53,33.79,33.66,99.95,48.18,18.49,28.31,33.06,23,12,35,0.6571428571428571
Colorado St.,MWC,18.34,25,115.74,7,97.4,115,64.12,112.19,49.39,17.22,41.31,45.54,99.85,48.83,16.53,23.04,37.13,24,9,33,0.7272727272727273
North Carolina,ACC,18.22,26,110.38,31,92.16,37,71.56,105.48,49.48,17.1,34.15,28.82,96.93,48.46,21.43,31.38,27.57,24,11,35,0.6857142857142857
Kansas St.,B12,18,27,111.39,24,93.39,54,63.52,107.8,49.3,18.08,38.12,32.26,97.01,47.63,22.08,33.77,37.47,26,8,34,0.7647058823529411
Missouri,SEC,17.63,28,112.67,19,95.04,74,68.24,110.8,51.5,18.97,38.41,36.16,96.83,46.32,17.71,28.57,30.65,23,11,34,0.6764705882352942
Notre Dame,BE,17.59,29,114.22,12,96.63,96,62.04,109.71,52.2,17.58,33.86,32.17,99.66,47.08,16.01,29.2,24.73,25,10,35,0.7142857142857143
Cincinnati,BE,17.43,30,105.19,93,87.76,10,64.99,100.69,45.96,19.34,38.4,36.53,91.15,43.96,19.99,29.58,33.56,22,12,34,0.6470588235294118
North Carolina St.,ACC,17.26,31,115.36,9,98.1,127,68.61,112.19,54.33,17.98,34.72,41.68,102.04,46.98,16.55,32.23,30.34,24,11,35,0.6857142857142857
Oregon,P12,17.14,32,105.26,90,88.12,12,68.89,102.25,49.41,21.42,35.66,39.03,90.39,46.46,21.97,26.53,33.57,28,9,37,0.7567567567567568
San Diego St.,MWC,17.03,33,106.01,77,88.98,15,66.38,102.76,49.14,18.07,31.52,36.31,92.49,44.8,18.18,27.49,29.59,21,11,32,0.65625
Virginia,ACC,16.94,34,106.44,70,89.5,18,61.33,104.13,51.93,18.07,28.22,32.15,90.23,44.59,20.97,27.2,32.45,23,12,35,0.6571428571428571
Illinois,B10,16.89,35,109.98,32,93.09,49,65.25,103.61,47.59,17.52,33.42,32.01,99.01,48.94,21.7,32.9,37.36,21,13,34,0.6176470588235294
UNLV,MWC,16.69,36,105.06,97,88.37,13,68.97,102.23,49.06,20.22,33.21,37.11,92.04,44.46,18.4,26.49,30.09,24,10,34,0.7058823529411765
Baylor,B12,16.63,37,111.48,23,94.85,69,68.17,109.31,51.64,17.21,33.45,36.94,97.76,46.13,18.76,32.47,34.57,22,14,36,0.6111111111111112
Butler,A10,16.52,38,109.47,37,92.95,46,64.66,105.58,50.92,20.04,35.66,39.61,97.84,46.88,17.31,25.5,36.68,26,9,35,0.7428571428571429
UCLA,P12,15.98,39,110.62,28,94.64,65,69.57,105.42,49.37,15.82,30.65,33.99,98.37,47.78,19.94,33.73,25.08,25,10,35,0.7142857142857143
Memphis,CUSA,15.77,40,106.01,77,90.24,23,69.59,106.11,52.33,20.68,35.2,38.7,92.55,45.73,22.03,30.35,35.76,31,5,36,0.8611111111111112
La Salle,A10,15.75,41,111.09,26,95.34,78,66.49,107.81,52.44,17.08,28.57,32.08,99.46,49.56,21.22,34.14,29.2,24,10,34,0.7058823529411765
New Mexico,MWC,15.45,42,106.13,75,90.68,28,64.66,103.37,48.31,17.53,29.09,46.27,93.1,46.24,19.44,26.7,26.08,29,6,35,0.8285714285714286
Colorado,P12,15.3,43,105.5,85,90.2,22,65.71,100.9,48.56,19.93,33.28,41.83,95.24,45.97,19.42,30.66,25.78,21,12,33,0.6363636363636364
Middle Tennessee,SB,15.16,44,105.47,86,90.31,24,65.58,107.04,51.25,20.55,36.26,42.56,88.23,44.35,23.43,28.85,43.21,28,6,34,0.8235294117647058
Kentucky,SEC,15.08,45,109.63,36,94.55,63,66.82,107.33,52.64,19.42,34.54,42.97,96.79,44.52,17.37,31,30.75,21,12,33,0.6363636363636364
Connecticut,BE,15.07,46,108.85,44,93.78,55,64.91,103.79,50.41,18.25,27.96,37.04,97.27,45.54,20.14,35.71,31.06,20,10,30,0.6666666666666666
Mississippi,SEC,14.89,47,109.21,39,94.32,61,70.57,108.07,49.56,16,33.64,39.87,94.11,46.32,21.37,31.46,31.93,27,9,36,0.75
Oklahoma,B12,14.65,48,108.84,45,94.19,59,66.79,104.8,47.92,17.41,32.89,36.02,98.59,47.67,19.7,31.16,31.68,20,12,32,0.625
Stanford,P12,14.54,49,107.65,57,93.11,50,68.28,103.11,47.84,17.2,31.55,34.5,97.2,46.84,19.1,28.26,34.51,19,15,34,0.5588235294117647
Denver,WAC,14.27,50,107.6,58,93.33,52,59.79,108.52,56.46,18.5,22.74,31.85,93.41,48.11,26.21,33.82,42.22,22,10,32,0.6875
Villanova,BE,14.07,51,105.07,96,91,30,67.09,98.72,47.65,22.74,32.08,52.25,95.56,47.46,22,28.85,41.74,19,14,33,0.5757575757575758
Boise St.,MWC,14.01,52,111.09,26,97.08,108,66.12,107.37,51.95,18.26,30.05,34.01,101.06,51.74,19.93,23.81,42.83,19,11,30,0.6333333333333333
BYU,WCC,13.65,53,108.51,48,94.86,70,70.89,108.08,50.45,16.92,32.46,36.51,98.55,48.47,19.22,27.72,38.36,23,12,35,0.6571428571428571
Belmont,OVC,13.59,54,108.52,47,94.93,73,68.14,111.98,56.99,19.61,29.49,33.55,95.4,48.27,24.87,34.32,37.66,24,7,31,0.7741935483870968
Southern Miss,CUSA,13.45,55,108.71,46,95.26,76,65.61,107.77,53.75,21.96,38.28,37.13,96.36,48.47,24.24,31.87,41.93,25,10,35,0.7142857142857143
Temple,A10,13.43,56,109.75,35,96.32,89,67.64,106.6,49.26,15.88,30.53,36.5,100.28,49.19,20.07,31,34.57,24,10,34,0.7058823529411765
Maryland,ACC,13.17,57,105.44,87,92.27,40,67.32,104.71,51.99,22.13,36.77,35.35,94.82,43.96,15.75,27.62,30.47,25,13,38,0.6578947368421053
Dayton,A10,12.77,58,110.73,27,97.96,123,66.35,107.79,53.23,21.61,35.34,40.59,100.07,49.47,21.02,30.12,37.91,17,14,31,0.5483870967741935
California,P12,12.6,59,105.52,83,92.92,44,66.52,100.75,48.39,18.92,32.21,33.15,96.31,44.74,16.72,30.11,33.81,21,12,33,0.6363636363636364
Davidson,SC,12.57,60,109.91,33,97.34,114,64.44,112.28,53.32,16.94,28.3,39.56,95.85,45.25,18.78,28.34,37.33,25,8,33,0.7575757575757576
Bucknell,Pat,12.17,61,105.05,98,92.88,43,62.59,106.99,49.72,15.13,29.25,37.35,92.63,42.6,14.1,24.25,29.88,27,6,33,0.8181818181818182
Illinois St.,MVC,12.12,62,108.23,52,96.11,87,69.29,106.9,51.89,18.64,29.58,35.32,98.32,48.59,20.85,30.45,34.18,18,15,33,0.5454545454545454
Alabama,SEC,12.09,63,102.29,130,90.2,22,61.96,99.44,47.9,19.98,31.99,34.9,93.31,45.95,22.67,32.63,32.9,22,13,35,0.6285714285714286
Purdue,B10,12.05,64,105.12,94,93.07,48,65.73,99.98,46.46,19.02,36.96,34.25,98,45.59,16.83,29.45,33.41,16,18,34,0.47058823529411764
Providence,BE,12.01,65,106.47,69,94.46,62,65.81,101.88,46.26,18.94,37.07,38.29,97.6,46.39,19.76,31.76,33.45,19,15,34,0.5588235294117647
Arkansas,SEC,11.44,66,106.54,68,95.1,75,70.64,103.17,48.22,16.45,31.38,35.37,97.15,49.22,24.62,33.69,45.46,19,13,32,0.59375
Santa Clara,WCC,11.25,67,109.19,40,97.94,121,68.08,107.18,50.91,18.28,32.5,37.67,99.98,47.42,21.14,33.1,42.33,24,12,36,0.6666666666666666
Stony Brook,AE,10.85,68,103.37,116,92.52,41,64.24,104.74,49.79,18.2,31.68,38.81,89.76,44.36,20.54,27.39,27.11,24,8,32,0.75
Tennessee,SEC,10.84,69,107.28,63,96.44,92,63.17,103.29,48.02,20.1,36.78,43.68,98.6,46.41,17.39,28.37,35.04,20,13,33,0.6060606060606061
Xavier,A10,10.81,70,105.63,81,94.82,67,63.23,102.63,50.51,20.24,33.77,42.46,98.41,47.5,18.56,28.35,34.63,17,14,31,0.5483870967741935
Arizona St.,P12,10.66,71,106.28,74,95.62,82,67.57,104.2,52.5,18.49,27.87,36.87,98.24,46.49,17.95,29.95,27.55,22,13,35,0.6285714285714286
Saint Joseph's,A10,10.65,72,107.47,60,96.82,101,63.21,105.3,50.38,18.62,31.56,37.08,100.29,46.39,16.28,32.52,24.55,18,14,32,0.5625
Richmond,A10,10.36,73,108.99,43,98.63,136,64.36,106.68,52.41,18.41,26.89,44.84,101.87,49.33,22.71,35.5,44.27,19,15,34,0.5588235294117647
Ohio,MAC,10.34,74,105.6,82,95.26,76,67.73,106.21,53.7,18.54,27.33,31.86,94.41,47.78,25.46,33.78,46.91,24,10,34,0.7058823529411765
Washington,P12,10.28,75,106.79,66,96.51,95,66.09,102.06,48.86,19.74,37.19,34.86,100.92,48.65,18.39,30.24,33.14,18,16,34,0.5294117647058824
Akron,MAC,10.14,76,104.25,106,94.11,58,66.35,105.33,51.4,20.76,36.77,38.02,93.66,44.62,20.23,30.77,35.7,25,7,32,0.78125
Stephen F. Austin,Slnd,10.02,77,97.51,202,87.49,9,61.81,101.88,50.68,20.28,33.61,41.61,84.29,42.46,22.55,25.3,36.55,23,5,28,0.8214285714285714
North Dakota St.,Sum,9.95,78,103.02,120,93.07,48,60.93,107.66,53.21,17.82,29.52,29.34,92.49,44.5,18.1,24.38,36.84,22,10,32,0.6875
Valparaiso,Horz,9.66,79,106.41,71,96.75,99,64.92,108.8,55.99,21.63,30.45,43.32,95.9,46.27,19.62,28.13,37.93,25,8,33,0.7575757575757576
Northern Iowa,MVC,9.64,80,103.71,112,94.07,57,63.21,102.25,51.15,18.93,24.46,33.38,96.65,48.98,19.6,26.1,25.6,20,14,34,0.5882352941176471
Weber St.,BSky,9.6,81,106.54,68,96.94,106,65.1,112.27,56.29,18.83,29.54,39.99,94.59,44.5,16.57,25.18,34.17,28,7,35,0.8
Georgia Tech,ACC,9.44,82,98.68,189,89.24,17,66.28,96.85,47.09,19.28,32.27,28.94,93.7,45.47,18.98,28.41,33.49,16,15,31,0.5161290322580645
Rutgers,BE,9.27,83,107.51,59,98.24,131,64.66,101.22,48.75,21.15,35.63,33.21,102.66,48.1,19.52,34.13,41.45,15,16,31,0.4838709677419355
Massachusetts,A10,8.75,84,105.9,79,97.15,109,70.87,102.82,49.82,20.18,32.07,37.21,100.74,47.7,18.86,32.13,35.37,21,12,33,0.6363636363636364
Oregon St.,P12,8.5,85,108.34,50,99.84,149,68.63,104.49,49.78,19.64,34.65,37.38,102.1,48.76,17.55,32.28,30.35,14,18,32,0.4375
Washington St.,P12,8.49,86,105.25,91,96.76,100,62.39,102.57,49.98,19.08,31.15,35.01,100.06,50.02,19.37,28.11,32.99,13,19,32,0.40625
Detroit,Horz,8.47,87,110.51,29,102.04,187,69.8,109.65,50.78,15.57,31.71,36.74,102.8,53.29,22.89,31.38,36.02,18,13,31,0.5806451612903226
Iona,MAAC,8.38,88,113.17,16,104.79,238,70.54,111.31,52.28,17.14,32.44,33.61,105.25,51.79,19.45,33.06,32.58,20,14,34,0.5882352941176471
Princeton,Ivy,8.36,89,107.21,64,98.85,138,59.98,107.35,54.59,20.3,30.65,35.11,98.5,48.62,20.73,28.84,38.99,16,10,26,0.6153846153846154
Evansville,MVC,8.28,90,104.42,104,96.14,88,65.47,103.04,48.84,16.87,29.61,31.41,99.35,50.69,21.47,29.13,35.39,20,15,35,0.5714285714285714
Texas,B12,8,91,99.84,170,91.84,35,66.43,96.13,45.91,21.45,34.3,41.94,95.69,43.31,19.02,33.51,42.85,16,17,33,0.48484848484848486
Lehigh,Pat,7.75,92,107.42,61,99.67,146,66.5,109.48,53.13,16.31,27.13,37.26,98.93,47.74,20.26,33.42,28.74,20,10,30,0.6666666666666666
St. John's,BE,7.66,93,99.52,177,91.86,36,67.36,95.02,44.49,16.65,30.2,29.34,97.11,46.09,20.16,34.64,29.46,17,16,33,0.5151515151515151
LSU,SEC,7.42,94,103.89,108,96.47,94,69.07,100.85,49.44,20.28,34.28,33.98,98.41,47.23,21.61,35.06,38.66,19,12,31,0.6129032258064516
New Mexico St.,WAC,7.32,95,102.62,125,95.3,77,65.14,102.44,49.67,21.86,36.63,47.92,95.89,45.7,18.55,28.95,31.4,23,11,34,0.6764705882352942
Seton Hall,BE,7.05,96,103.45,114,96.4,90,65.02,98.77,51.14,23.72,31.07,35.35,99.86,46.86,19.19,32.14,39.82,15,18,33,0.45454545454545453
USC,P12,6.93,97,101.24,141,94.31,60,67.07,96.43,47.39,19.45,28.69,30.53,99.06,46.95,17.5,29.55,37.95,14,18,32,0.4375
Texas A&M,SEC,6.79,98,103.72,111,96.93,105,61.71,101.14,48.86,21.06,34.47,33.46,98.38,47.83,21.88,32.86,36.64,18,15,33,0.5454545454545454
Clemson,ACC,6.72,99,99.65,173,92.93,45,62.22,98.82,47.43,18.33,31.93,34.71,96.59,47.35,20.43,31.52,34.04,13,18,31,0.41935483870967744
Louisiana Tech,WAC,6.66,100,98.92,184,92.26,39,70.18,101.42,46.66,17.7,33.55,36.72,91.12,45.09,24.56,33.83,36.46,26,7,33,0.7878787878787878
Utah,P12,6.59,101,103.57,113,96.98,107,62.98,98.82,49.16,20.1,27.32,31.58,101.38,47.02,16.89,31.52,31.17,13,18,31,0.41935483870967744
Florida Gulf Coast,ASun,6.56,102,102.67,123,96.11,87,69.24,103.22,51.59,21.01,32.14,36.4,95.89,47.02,22.05,32.14,33.21,24,11,35,0.6857142857142857
Northwestern,B10,6.49,103,103.77,110,97.28,112,61.45,98.41,47.58,17.26,25.61,34.88,103.53,48.64,18.82,35.92,38.75,13,19,32,0.40625
Indiana St.,MVC,6.47,104,101.1,145,94.63,64,65.41,98.6,48.74,19.48,25.98,43.39,99.07,47.07,18.16,28.88,39.54,17,15,32,0.53125
Vanderbilt,SEC,6.42,105,100.35,158,93.93,56,61.45,97.71,48.71,19.41,27.55,36.47,96.98,45.93,18.51,29.61,33.86,16,17,33,0.48484848484848486
George Washington,A10,6.31,106,98.54,191,92.23,38,68.09,96.95,47.14,23.22,37.98,41.38,95.97,47.93,21.23,30.1,33.42,13,17,30,0.43333333333333335
Boston College,ACC,6.22,107,107.96,55,101.74,182,64.07,104.21,51.17,17.75,27.6,40.24,106.02,51.42,17.85,30.62,29.47,16,17,33,0.48484848484848486
South Dakota St.,Sum,5.97,108,109.4,38,103.43,218,63.67,111.84,53.75,16.22,28.45,33.67,103.03,51.54,17.1,25.73,24.47,22,10,32,0.6875
Air Force,MWC,5.84,109,109,42,103.16,209,64.33,106.02,54.39,18.53,24.05,31.41,106.09,51.92,19.05,31.61,36.7,16,14,30,0.5333333333333333
Wyoming,MWC,5.77,110,100.64,152,94.87,71,60.83,98.63,50.35,18.62,23.4,41.67,97.62,48.58,21.3,30.81,34.46,18,14,32,0.5625
Georgia,SEC,5.58,111,99.77,171,94.19,59,62.44,96.05,47.33,23.01,31.4,45.01,97.39,45.13,18.42,30.26,38.57,15,17,32,0.46875
Harvard,Ivy,5.49,112,105.2,92,99.71,148,63.84,105.76,54.58,20.64,25.36,50.25,99.85,49.44,20.72,30.13,32.15,19,10,29,0.6551724137931034
UTEP,CUSA,5.45,113,101.88,134,96.43,91,61.75,101.62,50.75,19.57,27.63,43.1,98.28,47.02,19.75,32.78,35.34,18,14,32,0.5625
Florida St.,ACC,5.26,114,104.9,101,99.64,145,66.34,100.71,49.89,22.13,30.93,40.93,103.78,50.06,20.54,36.75,35.27,18,16,34,0.5294117647058824
UCF,CUSA,5.25,115,105.98,78,100.73,161,66.12,104.57,51.67,20.65,33.6,42.34,101.29,48.98,18.68,32.45,26.81,17,11,28,0.6071428571428571
Canisius,MAAC,5.22,116,109.01,41,103.79,225,66.99,108.76,52.81,19.72,34.74,35.35,103.79,50.73,19.86,32.98,33.19,20,14,34,0.5882352941176471
St. Bonaventure,A10,5.16,117,107.42,61,102.26,192,67.27,107.36,51.78,19.77,32.11,40.64,106.13,51.54,21.52,33.94,41.78,14,15,29,0.4827586206896552
West Virginia,B12,4.85,118,102.99,121,98.14,130,65.53,100.63,46.24,19.88,36.53,43.16,103.65,51.34,21.85,33.97,41.34,13,19,32,0.40625
Eastern Kentucky,OVC,4.82,119,108.28,51,103.46,219,65.33,110.91,54.38,17.82,28.07,35.63,101.95,51.61,25.48,37.27,44.34,23,10,33,0.696969696969697
Wright St.,Horz,4.72,120,96.33,224,91.61,34,63.13,97.66,49.8,20.33,25.93,34.01,92.23,47.02,24.15,28.48,45.44,22,13,35,0.6285714285714286
Fresno St.,MWC,4.61,121,97.28,205,92.67,42,61.55,93.43,44.07,18.47,28.33,38.8,98.23,45.29,20.2,34.62,48.44,9,19,28,0.32142857142857145
Nebraska,B10,4.59,122,100.09,164,95.5,80,61.82,94.07,45.6,17.22,25.83,29.78,102.85,48.73,17.96,30.83,39.46,15,18,33,0.45454545454545453
Charlotte,A10,4.42,123,99.25,180,94.83,68,68.18,98.43,47.46,22.28,36.33,45.98,98.25,47.64,20.07,30.27,40.72,21,12,33,0.6363636363636364
George Mason,CAA,4.3,124,101.71,136,97.41,116,66.09,102,48.89,20.4,34.48,36.06,98.67,47.31,21.74,33.16,45.18,22,16,38,0.5789473684210527
Kent St.,MAC,4.3,124,106.01,77,101.71,181,65.87,105.92,49.19,18.74,33.92,44.38,100.78,49.03,20.79,32.46,42.85,20,14,34,0.5882352941176471
Loyola MD,MAAC,4.05,125,102.29,130,98.24,131,64.05,103.08,47.34,18.37,36.8,42.46,97.4,46.16,20.98,35.76,43.31,23,12,35,0.6571428571428571
Pacific,BW,4.04,126,105.02,99,100.98,165,63.19,104.92,50.97,17.78,28.84,38.47,103.31,50.2,19.9,30.44,40.46,20,13,33,0.6060606060606061
Drake,MVC,3.86,127,105.06,97,101.2,169,68.23,102.97,52.73,19.75,24.49,38.28,105.33,51.68,18.88,28.64,38.88,14,17,31,0.45161290322580644
Utah St.,WAC,3.67,128,106.67,67,103,205,62.19,108.65,52.72,20.92,36.7,41.5,101.62,48.19,14.88,26.78,31.02,20,10,30,0.6666666666666666
Robert Morris,NEC,3.19,129,103.44,115,100.25,156,66.29,106.81,51.12,19.04,30.69,38.68,98.92,50.87,24.62,32.76,46.73,24,11,35,0.6857142857142857
South Florida,BE,3.13,130,100.01,166,96.88,102,60.19,95.3,44.57,17.66,29.48,29.97,101.23,47.81,19.66,34.5,31.24,12,19,31,0.3870967741935484
East Carolina,CUSA,3.08,131,106.1,76,103.02,206,69.76,105.91,51.8,18.22,27.57,41.32,102.75,48.95,18.8,35.14,34.19,19,11,30,0.6333333333333333
Vermont,AE,3.08,131,100.8,151,97.72,118,62,102.35,48.92,20.6,33.63,46.17,95.32,46.72,20.47,28.33,34.28,21,12,33,0.6363636363636364
College of Charleston,SC,2.93,132,100.96,149,98.03,125,64.05,103.17,50.35,20.61,33.1,38.86,97.04,45.26,15.45,27.21,27.4,24,10,34,0.7058823529411765
San Francisco,WCC,2.76,133,104.89,102,102.13,189,66.21,103.47,52.75,18.1,23.77,34.57,103.95,49.99,17.5,29.71,32.98,13,16,29,0.4482758620689655
Niagara,MAAC,2.69,134,105.51,84,102.82,201,68.91,105.7,48.31,16.3,32.48,40.21,102.92,51.73,22.55,32.38,41.46,19,14,33,0.5757575757575758
Penn St.,B10,2.69,134,100.49,155,97.8,120,64.45,94.59,44.25,18.88,30.78,37.92,105.16,49.47,17.48,26.91,52.19,10,21,31,0.3225806451612903
Green Bay,Horz,2.62,135,101.2,142,98.58,135,64.01,102.05,48.25,20.52,32.57,41.25,98.94,47.9,17.89,26.55,34.18,17,16,33,0.5151515151515151
Mercer,ASun,2.55,136,100.57,153,98.02,124,63.04,103.44,50.37,19.65,29.44,36.8,95.78,46.73,21.69,31.97,41.77,22,12,34,0.6470588235294118
Northwestern St.,Slnd,2.55,136,104.25,106,101.7,180,73.18,104.8,48.83,18.95,34.43,40.4,99.52,48.17,21.54,36.94,41.11,19,9,28,0.6785714285714286
Wake Forest,ACC,2.48,137,99.38,178,96.9,103,69.23,97.48,48.88,20.65,27.1,44.85,101.25,50.62,20.56,30.57,36.76,13,18,31,0.41935483870967744
DePaul,BE,2.43,138,104.31,105,101.88,184,71.49,98.94,47.35,19.72,31.24,33.36,105.07,52.36,21.45,35.55,36.59,11,21,32,0.34375
Oral Roberts,Slnd,2.34,139,104.53,103,102.19,191,66.69,104.76,49.93,20.41,35.63,39.31,100.76,49.74,18.65,30.89,28.32,19,15,34,0.5588235294117647
Tulane,CUSA,2.06,140,104.96,100,102.9,202,65.31,106.24,47.66,19.04,35.59,47.47,100.6,51.67,20.68,27.54,33.65,19,15,34,0.5588235294117647
Albany,AE,2.05,141,101.03,148,98.98,141,62.77,101.91,49.71,21.13,31.47,41.26,96.39,48.46,19.84,27.5,28.33,24,11,35,0.6857142857142857
Murray St.,OVC,1.89,142,103.13,119,101.24,170,66.77,106.5,52.51,20.4,32.27,39.35,100.23,48.37,20.09,31.07,34.21,19,10,29,0.6551724137931034
Virginia Tech,ACC,1.8,143,105.81,80,104.01,229,67.87,101.64,47.76,17.38,30.21,37.93,109.16,50.63,15.28,32.91,39.31,13,19,32,0.40625
Boston University,AE,1.78,144,102.41,128,100.63,160,65.51,102.86,52.45,18.77,25.59,27.05,97.73,47.88,21.32,30.75,34.07,17,13,30,0.5666666666666667
UAB,CUSA,1.54,145,99.6,174,98.06,126,71.05,98.96,48.82,21.72,33.2,30.54,100.49,51.08,22.32,31.02,39.59,15,17,32,0.46875
Bradley,MVC,1.49,146,102.09,133,100.6,159,66.21,101.39,48.42,17.77,30.02,29.95,103.09,51.11,21.51,31.87,35.66,18,17,35,0.5142857142857142
SMU,CUSA,1.45,147,99.9,169,98.45,134,63.98,99.55,48.35,22.88,34.85,42.67,98.53,47.64,21.4,32.63,41.15,14,17,31,0.45161290322580644
Fairfield,MAAC,1.44,148,96.11,231,94.67,66,62.14,96.88,47.59,21.44,32.9,29.57,94.49,44.49,21.62,32.16,47,19,16,35,0.5428571428571428
Rhode Island,A10,0.97,149,100.03,165,99.06,143,63.31,95.72,46.22,18.69,28.06,36.33,104.49,48.79,19.52,35.39,40.74,8,21,29,0.27586206896551724
Arkansas St.,SB,0.87,150,96.72,216,95.85,85,66.39,100.42,46.09,18.86,33.1,44.97,92.77,47,23.21,30.05,36.64,18,12,30,0.6
UC Irvine,BW,0.83,151,98.78,187,97.95,122,66.51,99.95,48.23,18.55,29.81,30.81,98.85,44.54,16.42,31.2,38.89,19,16,35,0.5428571428571428
Western Michigan,MAC,0.51,152,99.57,175,99.06,143,65.37,100.98,48.59,22.27,35.54,47.17,97.91,47.02,18.96,28.8,36.21,21,13,34,0.6176470588235294
North Carolina Central,MEAC,0.39,153,97.3,204,96.91,104,64.04,99.19,49.7,23.12,30.26,47.48,91.49,45.68,22.87,30.49,39.96,19,9,28,0.6785714285714286
Drexel,CAA,0.28,154,100.24,162,99.96,150,61.38,100.89,47.26,18.85,32.63,34.15,100.6,48.7,18.68,25.89,44.02,13,18,31,0.41935483870967744
Delaware,CAA,0.27,155,102.28,131,102.01,186,66.72,102.03,46.58,18.69,32.35,43.82,102.15,46.65,15.89,32.11,33.42,19,14,33,0.5757575757575758
UT Arlington,WAC,0.1,156,95.66,240,95.56,81,66.62,96.72,46.67,22.04,36.26,36.92,94.8,46.72,22.74,30.59,44.34,19,14,33,0.5757575757575758
Youngstown St.,Horz,0.1,156,101.79,135,101.69,179,67.61,100.96,49.34,16.98,26.2,36.58,102.91,48.64,18.2,31.29,36.46,15,16,31,0.4838709677419355
Bryant,NEC,0.05,157,106.95,65,106.9,269,67.05,110.19,54.8,19.21,30.83,38.12,106.15,51.89,17.52,29.4,30.84,19,12,31,0.6129032258064516
Army,Pat,-0.09,158,103.21,118,103.3,213,67.19,105.44,51.72,20.53,31.57,37.85,101.15,48.84,18.49,29.4,37.5,15,15,30,0.5
Southern,SWAC,-0.12,159,96.56,218,96.68,97,65.19,101.57,49,16.81,26.26,41.15,89.56,42.26,20.26,30.45,35.23,20,10,30,0.6666666666666666
