position,player,height,weight,team,conf,high_school,town,state,tfs_comp_rating,tfs_comp_star,tfs_comp_national,tfs_comp_position,tfs_comp_state,tfs_rating,tfs_star,espn_rating,espn_grade,espn_rank,rivals_rating,rivals_rank,avg_rank,num_offers,announce_date,tfs_cb,tfs_cb_odds,tfs_cb_alt,tfs_cb_alt_odds,tfs_pid,year,id
C,Jake Stephens,6-11,265,VMI,SC,Musselman HS,Bunker Hill,West Virginia,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,289246,2019,66281
PG,Dalvin White,5-11,160,USC Upstate,ASun,Norcross,Norcross,Georgia,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,188975,2019,66457
SF,Sloan Seymour,6-8,190,Siena,MAAC,New Hampton School,Albany,New York,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,15,NA,USF,100,NA,NA,225169,2019,65599
PF,Joe Pleasant,6-5,185,Abilene Christian,Slnd,Blue Valley Northwest,Overland Park,Kansas,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,194300,2019,66361
SF,Christian Hinckson,6-6,200,Manhattan,MAAC,Tilton School,Flushing,New York,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,12,NA,Manhattan,100,NA,NA,200116,2019,65961
PG,Kody Shubert,6-0,NA,Presbyterian,BSth,Lincoln Charter,Lincolnton,North Carolina,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,202294,2019,66449
SF,Jeameril Wilson,6-5,195,Lehigh,Pat,Woodstock Academy,Woodstock,Connecticut,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,225131,2019,66263
SG,Dexter Dennis,6-5,200,Wichita St.,Amer,Believe Prep Academy,Athens,Tennessee,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,9,NA,Georgia Tech,50,Wichita St.,50,225786,2019,65669
PF,Ivan Alipiev,6-6,200,Loyola Marymount,WCC,NA,Bulgaria,Bulgaria,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,226292,2019,66694
PF,Brock Jancek,6-8,222,Tennessee,SEC,Knoxville Catholic,Knoxville,Tennessee,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,236545,2019,67818
C,Neemias Queta,6-11,240,Utah St.,MWC,Portugal,Portugal,Portugal,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,244164,2019,67637
SG,A.J. Walker,6-2,191,Air Force,MWC,Saint Mary's Hall,San Antonio,Texas,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,259364,2019,67787
PG,Daivien Williamson,6-2,160,East Tennessee St.,SC,Winston-Salem Prep,Winston Salem,North Carolina,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,261580,2019,65635
PG,Jomaru Brown,6-2,186,Eastern Kentucky,OVC,Southern,Durham,North Carolina,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,287591,2019,66120
SF,Ron Artest III,6-5,175,Cal St. Northridge,BW,Hillcrest Prep,Phoenix,Arizona,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,234609,2019,68371
SG,Omar Silverio,6-3,170,Rhode Island,A10,St. Raymond For Boys,Bronx,New York,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,169493,2019,66196
PF,Derek Sabin,6-8,220,Belmont,OVC,Slinger,Slinger,Wisconsin,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,205672,2019,66467
PG,Cooper Robb,6-2,175,Charlotte,CUSA,Scott County,Georgetown,Kentucky,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,212921,2019,66169
PG,Adrian Delph,6-3,185,Appalachian St.,SB,Kings Mountain,Kings Mountain,North Carolina,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,216392,2019,65911
CG,Tykei Greene,6-3,NA,Manhattan,MAAC,Long Island Lutheran,New York,New York,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,223486,2019,66013
C,Osun Osunniyi,6-10,185,St. Bonaventure,A10,Putnam Science Academy,Putnam,Connecticut,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5,NA,St. Bonaventure,100,NA,NA,227525,2019,66114
PF,Jonathan Tchamwa Tchatchoua,6-8,230,UNLV,MWC,NBA Global Academy,Australia,Australia,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,245158,2019,66025
PG,Antonio Daye,6-0,175,FIU,CUSA,Riverside,Durham,North Carolina,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,159076,2019,65838
SG,JC Butler,6-4,170,UC Irvine,BW,The Prairie School,Racine,Wisconsin,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,195896,2019,66545
PF,Amari Kelly,6-7,250,Duquesne,A10,Meadowcreek,Norcross,Georgia,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,203444,2019,65918
PG,Tamir Bynum,6-0,165,UTSA,CUSA,Lamar,Houston,Texas,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,208468,2019,65520
PF,David Nzekwesi,6-9,240,Denver,Sum,Byron Nelson,Trophy Club,Texas,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,261993,2019,66576
PF,Jaylan Gainey,6-9,220,Brown,Ivy,Smith Academy,Greensboro,North Carolina,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,287688,2019,66428
PF,Collin Nnamene,6-9,210,Mount St. Mary's,NEC,Chesterfield Day School-st Albans,Saint Ann,Missouri,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,189277,2019,66249
PF,Josh Alexander,6-8,205,American,Pat,Iona Preparatory School,New Rochelle,New York,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,191781,2019,66021
PF,Quentin Millora-Brown,6-10,229,Rice,CUSA,Bishop O'Connell,Arlington,Virginia,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,194109,2019,65676
SF,Angelo Allegri,6-6,195,UNC Greensboro,SC,Link Academy,Lenexa,Kansas,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,194873,2019,65466
PF,Efe Odigie,6-9,275,UTEP,CUSA,Pro-Vision Academy,Houston,Texas,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,216616,2019,65504
SG,Jason Douglas-Stanley,6-2,160,George Mason,A10,Mount Vernon,Mount Vernon,New York,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,217802,2019,66296
SG,Joel Ntambwe,6-9,215,UNLV,MWC,Aspire Basketball Academy,LOUISVILLE,Kentucky,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,223639,2019,66024
SG,Elijah Buchanan,6-4,170,Manhattan,MAAC,Woodstock Academy,Woodstock,Connecticut,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,225180,2019,65962
SF,KC Ndefo,6-6,180,Saint Peter's,MAAC,Abraham Lincoln,Brooklyn,New York,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,227691,2019,67812
PF,Sage Tolbert,6-8,210,Southeast Missouri St.,OVC,Combine Academy,Richmond,Texas,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,292293,2019,66488
SG,Malachi Smith,6-4,205,Wright St.,Horz,Belleville West,Belleville,Illinois,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,289944,2019,66644
SF,Mezie Offurum,6-6,195,George Washington,A10,Georgetown Preparatory School,Rockville,Maryland,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,190982,2019,65534
PF,Josh Phillips,6-8,185,Portland,WCC,Edison,Huntington Beach,California,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,212289,2019,66134
SG,Kobe Wilson,6-2,NA,Arkansas St.,SB,Atascocita,Humble,Texas,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,216617,2019,65910
SG,Anthony Roberts,6-4,190,Kent St.,MAC,Henry Ford II,Sterling Heights,Michigan,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,259646,2019,66302
SG,Adam Kunkel,6-3,165,Belmont,OVC,Conner,Hebron,Kentucky,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,264000,2019,66471
PG,Maurice Commander,6-0,170,Chattanooga,SC,Curie Metropolitan,Chicago,Illinois,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,287890,2019,65558
SF,Carlos Curtis,6-2,170,East Tennessee St.,SC,Riverside,Milwaukee,Wisconsin,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,11,NA,Milwaukee,50,East Tennessee St.,50,156602,2019,65634
SG,DeAndre Gholston,6-2,170,Kent St.,MAC,21st Century Fountain Square Schl,Indianapolis,Indiana,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,195990,2019,66303
SF,Sam Griesel,6-6,195,North Dakota St.,Sum,Lincoln East,Lincoln,Nebraska,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,212407,2019,66592
SG,Jaxon Knotek,6-5,185,North Dakota St.,Sum,River Falls,River Falls,Wisconsin,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,215255,2019,66589
PG,Michael Forrest,6-1,165,Florida Atlantic,CUSA,Blanche Ely,Pompano Beach,Florida,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,220205,2019,65836
PF,Stephane Ingo,6-9,NA,Maine,AE,Gould Academy,Brampton,Ontario,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,226444,2019,66507
SF,Dibaji Walker,6-9,200,Cleveland St.,Horz,Woodstock Academy,Columbus,Ohio,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,250402,2019,66050
SG,Deshon Parker,6-4,195,James Madison,CAA,Wayne,Dayton,Ohio,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,259836,2019,65902
SF,Horace Wyatt,6-5,160,Little Rock,SB,Mays,Atlanta,Georgia,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,194319,2019,66185
SG,Ethan Wright,6-2,NA,Princeton,Ivy,Newton North,Newtonville,Massachusetts,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,210987,2019,65822
SG,Chris Austin,6-4,180,Fordham,A10,Maranatha,Pasadena,California,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,217158,2019,66400
PF,Tre King,6-8,225,Eastern Kentucky,OVC,NA,Chatham,Virginia,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,218179,2019,66121
SF,Aljaz Kunc,6-8,220,Washington St.,P12,Impact Academy,Sarasota,Florida,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,225484,2019,65529
PG,Sam Sessoms,6-0,190,Binghamton,AE,The Shipley School,Bryn Mawr,Pennsylvania,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,259899,2019,66606
PG,Tyrone Perry,6-2,170,Lafayette,Pat,Wekiva,Apopka,Florida,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,287941,2019,66264
SG,Ebrima Dibba,6-6,205,Coastal Carolina,SB,St Benedict's Preparatory School,Newark,New Jersey,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,290052,2019,66458
SF,Malachi De Sousa,6-6,200,Albany,AE,John F Kennedy Catholic S,Somers,New York,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,203629,2019,65737
SG,Jordan Miller,6-3,180,George Mason,A10,Loudoun Valley,Purcellville,Virginia,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,215543,2019,66295
CG,KeShawn Curry,6-3,170,VCU,A10,Fork Union Military (HS),Fork Union,Virginia,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,217177,2019,65823
CG,Tae Hardy,6-2,190,East Carolina,Amer,Believe Prep Academy,Athens,Tennessee,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,East Carolina,100,NA,NA,226104,2019,66552
PF,Sy Chatman,6-8,200,Massachusetts,A10,Cretin Derham Hall,Saint Paul,Minnesota,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,226470,2019,66195
SF,Luke McGhee,6-8,237,Texas A&M,SEC,Clark,San Antonio,Texas,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,237209,2019,67791
SG,Kyle Feit,6-4,190,Arizona St.,P12,IMG Academy,West Palm Beach,Florida,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,253002,2019,68161
C,Liam Robbins,7-0,235,Drake,MVC,Sunrise Christian,Wichita,Kansas,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,260125,2019,65759
SG,Seneca Knight,6-6,190,San Jose St.,MWC,Northside,Lafayette,Louisiana,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,270623,2019,65733
PG,Camren Wynter,6-2,185,Drexel,CAA,Holy Trinity Diocesan,Hicksville,New York,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,288098,2019,65774
CG,Spencer Rodgers,6-4,180,Troy,SB,Mountain View,Lawrenceville,Georgia,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,203696,2019,66313
SF,Quinn Blair,6-6,200,William & Mary,CAA,Divine Child,Dearborn,Michigan,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,216647,2019,65703
SF,Trevon Taylor,6-6,180,Wyoming,MWC,Hillcrest Prep,Phoenix,Arizona,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,217188,2019,65949
PF,Stacey Thomas,6-9,210,Louisiana Tech,CUSA,North Houston For Business,Houston,Texas,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,218266,2019,65840
PG,Samir Stewart,6-0,160,Manhattan,MAAC,American Heritage,Fort Lauderdale,Florida,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,220213,2019,65959
C,Breki Gylfason,6-9,205,Appalachian St.,SB,Iceland,Iceland,Iceland,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,226471,2019,65912
SG,Tyler Foster,6-5,190,East Carolina,Amer,Mount Zion Christian Academy,Baltimore,Maryland,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,228809,2019,66553
C,Fardaws Aimaq,6-11,245,Mercer,SC,Steveston-London Secondary,Richmond,British Columbia,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,288207,2019,66686
SG,Jose Perez,6-5,195,Gardner Webb,BSth,Wings Academy,Bronx,New York,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,189227,2019,65566
PG,Kenny Jones,5-11,170,Loyola MD,Pat,Mater Dei,Middletown,New Jersey,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,193204,2019,66161
SF,Daxton Carr,6-5,180,Cal Poly,BW,Highland,Pocatello,Idaho,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,194276,2019,66443
SF,Calistus Anyichie,6-8,190,Binghamton,AE,St Mary Of The Assumption,Elizabeth,New Jersey,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,194918,2019,66637
CG,Malik Martin,6-6,210,Charlotte,CUSA,Curtis,Staten Island,New York,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,198158,2019,66168
SG,Trey Murphy,6-9,206,Rice,CUSA,Cary Academy,Cary,North Carolina,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,201257,2019,65675
PG,Taelyr Gatlin,6-3,170,Denver,Sum,Brighton,Atoka,Tennessee,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,12,NA,Denver,100,NA,NA,201584,2019,66574
SG,Chris Herren Jr.,6-3,175,Boston College,ACC,Tabor Academy,Marion,Massachusetts,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,212682,2019,65853
SG,Matthew Lang,6-3,185,Gonzaga,WCC,Jesuit,Portland,Oregon,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,213286,2019,67563
PG,Kendle Moore,5-10,160,Colorado St.,MWC,Danville,Danville,Illinois,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,215549,2019,66624
SG,Zach Walker,6-3,188,Texas A&M,SEC,Deer Park,Deer Park,Texas,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,237215,2019,68315
PF,Benjamin Uloko,6-7,265,Houston Baptist,Slnd,West Forsyth,Clemmons,North Carolina,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,260206,2019,66568
SG,Bryson Mozone,6-6,205,USC Upstate,ASun,North Augusta,North Augusta,South Carolina,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,291352,2019,65976
SF,Drew Friberg,6-5,200,Princeton,Ivy,State College Area,State College,Pennsylvania,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,Penn St.,100,NA,NA,158349,2019,65825
SG,Calvin Whipple,6-4,190,Fairfield,MAAC,Northfield Mount Hermon,Northfield,Massachusetts,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,194279,2019,66466
PF,Robert Allen,6-8,200,Samford,SC,Edgewater,Orlando,Florida,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,194364,2019,65469
SG,Tyrese Williams,6-1,175,Quinnipiac,MAAC,Cardinal Hayes,Bronx,New York,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,203395,2019,66500
PG,Antonio Rizzuto,6-3,180,Albany,AE,Northeastern,Manchester,Pennsylvania,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,210002,2019,65741
SF,Quan McCluney,6-6,195,College of Charleston,CAA,Gaston Day School Inc,Gastonia,North Carolina,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,211143,2019,65771
PG,Mekhi Lairy,5-9,140,Miami OH,MAC,Benjamin Bosse,Evansville,Indiana,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,211512,2019,66300
PG,Ithiel Horton,6-3,180,Delaware,CAA,Roselle Catholic,Roselle,New Jersey,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,215563,2019,65770
C,Rico Quinton,6-9,240,East Carolina,Amer,Dyer County,Newbern,Tennessee,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,219509,2019,65477
SG,Xavier Grant,6-3,170,UCF,Amer,American Heritage,Fort Lauderdale,Florida,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,220215,2019,67626
SG,Elijah Harkless,6-4,195,Cal St. Northridge,BW,Etiwanda,Rancho Cucamonga,California,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,260291,2019,66255
SG,Jalen Pickett,6-4,190,Siena,MAAC,SPIRE Academy,Rochester,New York,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,274908,2019,65879
PF,Daniel Schreier,6-8,220,Manhattan,MAAC,Vermont Academy,Santa Monica,California,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,184678,2019,65960
SF,Alex Imegwu,6-6,200,Penn,Ivy,Seton Hall Prep,West Orange,New Jersey,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,196119,2019,66662
PG,Kai Toews,6-1,160,UNC Wilmington,CAA,Northfield Mount Hermon,Northfield,Massachusetts,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,196499,2019,65900
PG,Alex Rivera,6-0,175,UMass Lowell,AE,Lowell,Lowell,Massachusetts,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,203915,2019,66599
PG,Calvin Wishart,6-1,175,Georgia Southern,SB,Delano Senior,Delano,Minnesota,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,211513,2019,66182
SF,Marlon Hargis,6-7,190,Holy Cross,Pat,St Augustine Preparatory School,Mays Landing,New Jersey,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,226274,2019,66354
CG,Garrett Luinstra,6-1,160,Kansas,B12,Lawrence Free State,Lawrence,Kansas,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,230388,2019,67571
PF,Szymon Wojcik,6-10,224,Missouri St.,MVC,Poland,Poland,Poland,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,243673,2019,66358
CG,Gabe Watson,6-2,190,Southern Miss,CUSA,Saint Joseph Catholic,Madison,Mississippi,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,260334,2019,65475
PF,Tyler Stevenson,6-8,215,Southern Miss,CUSA,New Hope,Columbus,Mississippi,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,288356,2019,67668
PG,Brandon Wade,6-1,175,Duquesne,A10,Skyline,Ann Arbor,Michigan,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,196254,2019,65527
SG,Allen Betrand,6-3,180,Towson,CAA,Roman Catholic,Philadelphia,Pennsylvania,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,210004,2019,65709
PG,Kyle Lofton,6-4,180,St. Bonaventure,A10,Putnam Science Academy,Putnam,Connecticut,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,217362,2019,66221
PF,Cory Hightower,6-7,215,Presbyterian,BSth,Meadowcreek,Norcross,Georgia,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,243856,2019,65600
PG,Vado Morse,6-0,167,Mount St. Mary's,NEC,The Bullis School,Potomac,Maryland,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,259126,2019,66331
PF,Christian Anigwe,6-9,215,San Jose St.,MWC,Desert Vista,Phoenix,Arizona,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,260480,2019,65861
SF,Brandon Martin,6-5,220,USC Upstate,ASun,Cardinal Newman School,Columbia,South Carolina,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,283646,2019,65975
C,Grant Basile,6-9,225,Wright St.,Horz,Pewaukee,Pewaukee,Wisconsin,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,288540,2019,66645
PG,L.J. Owens,6-3,160,William & Mary,CAA,Severn School,Severna Park,Maryland,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,205437,2019,65705
PF,Blake Brinkmeyer,6-8,200,Indiana St.,MVC,Valley,West Des Moines,Iowa,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,216707,2019,65680
SG,Adam Flagler,6-3,170,Presbyterian,BSth,Duluth,Duluth,Georgia,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,243858,2019,66438
