year,team,conf,rank,comp_rank,conf_rank,comp_conf_rank,avg_rating,avg_comp_rating,rating,comp_rating,five_stars,comp_five_stars,four_stars,comp_four_stars,three_stars,comp_three_stars,commits
2013,Kansas St.,B12,50,47,5,7,82.4,84.1434507419,39.3267291958,44.7886631437,0,0,0,0,4,4,5
2013,Iowa St.,B12,51,40,6,5,91.5,96.9594642537,39.2140106554,48.7010123637,0,0,1,2,1,0,2
2013,UTEP,CUSA,52,60,1,1,84.25,84.642527317,38.6873864746,40.1359358041,0,0,1,0,3,3,4
2013,Stanford,P12,53,43,6,5,86,90.6494129745,37.1562582233,47.3512724782,0,0,0,1,3,2,3
2013,Providence,BE,54,51,4,5,90,93.5714747751,37.0110610438,43.363302271,0,0,1,1,1,1,2
2013,Oklahoma St.,B12,55,50,7,8,83.3333333333,85.830565874,36.0147480583,43.380355005,0,0,2,1,0,1,3
2013,TCU,B12,56,41,8,6,83,90.3515891502,35.8117984467,47.8572485054,0,0,1,1,1,2,3
2013,Virginia Tech,ACC,57,70,11,12,78.8,81.5024067027,35.7021715766,36.9752487776,0,0,0,0,2,2,5
2013,DePaul,BE,58,49,5,4,85.3333333333,88.5249351746,35.5547834174,44.1818876785,0,0,0,1,3,2,3
2013,Utah,P12,59,84,7,10,77.6,76.4037675277,35.4095862379,29.6791746957,0,0,1,0,1,2,5
2013,UAB,CUSA,60,64,2,2,81.5,84.2706793425,34.7666331109,39.0100189685,0,0,0,0,3,3,4
2013,Massachusetts,A10,61,69,2,4,82.6666666667,83.7911631767,34.4132732525,37.3813980461,0,0,1,0,1,2,3
2013,Vanderbilt,SEC,62,76,11,12,88,87.7961894339,33.8081114321,33.8322097869,0,0,1,1,1,0,2
2013,Middle Tennessee,SB,63,85,3,3,81,79.6532446336,33.7540460145,29.3186704287,0,0,0,0,3,3,4
2013,Colorado,P12,64,55,8,8,82.3333333333,85.1921938133,33.6125358496,41.5205880152,0,0,1,1,1,1,3
2013,Auburn,SEC,65,72,12,11,78.6666666667,83.2955808141,32.8316218396,34.7166883376,0,0,0,0,4,6,6
2013,USC,P12,66,48,9,6,80.25,86.8141078194,32.7199717401,44.190144600000004,0,0,0,0,3,4,4
2013,Rhode Island,A10,67,63,3,2,88,91.4302084478,32.6125358496,39.1474684711,0,0,0,1,2,1,2
2013,Arizona St.,P12,68,77,10,9,83.6666666667,84.1951775655,32.520709143,33.5949902115,0,0,0,0,3,2,3
2013,Dayton,A10,69,66,4,3,88,90.9871563398,32.4132732525,37.8950741682,0,0,0,0,2,2,2
2013,Mississippi,SEC,70,82,13,13,83.3333333333,82.4343267609,31.7199717401,30.1224495163,0,0,0,0,3,2,3
2013,Oklahoma,B12,71,81,9,9,81.6666666667,80.9199451393,31.6125358496,30.2939019718,0,0,0,0,2,2,3
2013,Georgia Tech,ACC,72,65,12,11,87,91.3230765924,30.8117984467,38.6014559734,0,0,0,1,2,1,2
2013,San Diego St.,MWC,73,57,2,2,86.5,92.2577172826,30.4095862379,40.9511393806,0,0,1,1,1,1,2
2013,Oregon St.,P12,74,97,11,12,86.5,84.157479922,30.0110610438,25.6885503268,0,0,0,0,2,2,2
2013,Wake Forest,ACC,75,73,13,13,86,88.755264467,29.4095862379,34.4574954577,0,0,0,1,2,1,2
2013,Temple,A10,75,71,6,6,86,89.9336383034,29.4095862379,36.3487298538,0,0,0,1,2,1,2
2013,Manhattan,MAAC,77,54,1,1,79.6666666667,85.9920475379,29,41.5973988591,1,1,0,0,0,1,3
2013,Saint Mary's,WCC,78,68,2,2,86,90.7741080755,28.8117984467,37.5626704917,0,0,0,0,2,2,2
2013,Fresno St.,MWC,78,83,3,3,86,86.3250915244,28.8117984467,29.7880083395,0,0,0,0,2,2,2
2013,Clemson,ACC,80,78,14,14,82,83.4675052215,28.4992219649,33.1707756339,0,0,0,0,2,2,3
2013,Minnesota,B10,81,91,10,11,85,84.9831959143,27.4095862379,27.3759615276,0,0,0,0,2,2,2
2013,East Carolina,CUSA,82,92,7,7,81,80.9844569428,27.2725871695,26.9773297856,0,0,0,0,4,2,4
2013,Washington St.,P12,83,87,12,11,79.6666666667,80.4363539911,27.0073740292,29.0673004536,0,0,0,0,2,2,3
2013,Michigan St.,B10,83,79,11,10,84.5,87.5814304113,27.0073740292,32.2183779878,0,0,0,0,2,2,2
2013,UC Irvine,BW,85,93,1,1,97,96.8897286336,27,26.8897286336,0,0,1,1,0,0,1
2013,Penn,Ivy,86,75,1,1,81.3333333333,84.2567512411,26.1184969342,33.892424435,0,0,0,0,3,2,3
2013,Xavier,A10,87,67,6,6,84,90.5093005791,25.4095862379,37.7347009222,0,0,0,1,2,1,2
2013,St. John's,BE,88,88,7,7,95,98.7068558106,25,28.7068558106,0,0,1,1,0,0,1
2013,Mississippi St.,SEC,89,95,14,14,83.5,84.0079785684,24.8081114321,25.8005281249,0,0,0,0,2,2,2
2013,Georgetown,BE,90,94,8,8,93,96.557909343,23,26.557909343,0,0,1,1,0,0,1
2013,East Tennessee St.,ASun,91,116,1,2,90,86.804536775,20,16.804536775,0,0,1,0,0,1,1
2013,Harvard,Ivy,91,98,2,2,80,82.332259251,20,24.6645045537,0,0,1,1,0,0,2
2013,Marshall,CUSA,91,116,4,4,90,86.804536775,20,16.804536775,0,0,1,0,0,1,1
2013,Pepperdine,WCC,94,108,3,3,75.25,75.5868811324,19.6051618204,20.4986932191,0,0,0,0,1,1,4
2013,Wichita St.,MVC,95,106,1,3,77,77.7786296493,19.4058992233,21.23112086,0,0,0,0,1,1,3
2013,Boston College,ACC,96,102,15,15,80.5,82.0695255525,19.0073740292,21.8143048654,0,0,0,0,2,2,2
2013,Rutgers,BE,97,100,12,12,89,92.2422186963,19,22.2422186963,0,0,0,1,1,0,1
2013,Southern Miss,CUSA,97,119,5,5,89,85.7353268599,19,15.7353268599,0,0,0,0,1,1,1
2013,Northern Iowa,MVC,97,115,2,5,89,87.018016919,19,17.018016919,0,0,0,0,1,1,1
2013,San Jose St.,WAC,97,90,4,5,73.8,75.9019583109,19,27.4289542321,0,0,0,0,1,1,5
2013,Duquesne,A10,101,74,5,5,79,88.4171720646,18,34.1682841345,0,0,0,1,1,1,2
2013,Fordham,A10,101,110,5,7,76,76.5639522966,18,19.6918017193,0,0,0,0,1,1,3
2013,Seton Hall,BE,103,101,9,9,87,91.948549554,17,21.948549554,0,0,0,0,1,1,1
2013,Tennessee St.,OVC,104,104,1,1,73,73.7972450889,16.8044244175,21.5876403282,0,0,0,0,1,1,6
2013,Northwestern,B10,105,112,13,13,86,87.8880101274,16,17.8880101274,0,0,0,0,1,1,1
2013,UCF,CUSA,105,113,8,8,74,74.4017116091,16,17.6067307393,0,0,0,0,1,1,4
2013,North Texas,SB,105,125,6,7,74,73.7234977541,16,14.8938753193,0,0,0,0,1,1,4
2013,Ball St.,MAC,108,61,1,1,73.75,83.91495732,15,39.4356887393,0,0,0,1,1,2,4
2013,FIU,SB,108,123,7,6,75,75.1395126132,15,15.4184826692,0,0,0,0,1,1,3
2013,Mercer,ASun,110,143,1,1,84,81.8137891664,14,11.8137891664,0,0,0,0,1,1,1
2013,Chattanooga,SC,110,144,2,4,77,75.8968794226,14,11.7937448968,0,0,0,0,1,1,2
2013,Howard,MEAC,110,128,1,1,84,84.000084,14,14.000084,0,0,0,0,1,1,1
2013,UMKC,Sum,113,103,1,1,73.25,75.4067072567,13,21.6267133296,0,0,0,0,1,1,4
2013,Texas Tech,B12,113,99,10,10,73.25,76.1174049861,13,23.1411008826,0,0,0,0,1,1,4
2013,Valparaiso,Horz,113,127,1,1,76.5,77.0638825787,13,14.127751209,0,0,0,0,1,1,2
2013,Oral Roberts,Slnd,113,126,1,1,73.25,73.7208172531,13,14.8831533152,0,0,0,0,1,1,4
2013,College of Charleston,SC,0,0,NA,NA,72.6,73.4352195864,13,17.1759142342,0,0,0,0,1,1,5
2013,Illinois St.,MVC,113,80,3,1,72.6,76.9409992409,13,31.9587703878,0,0,0,0,1,2,5
2013,Charleston Southern,BSth,119,122,1,2,74.6666666667,75.5556302211,12.8044244175,15.4712587146,0,0,0,0,0,0,3
2013,Murray St.,OVC,120,156,2,4,74,73.1111451107,12,9.3333801616,0,0,0,0,1,0,3
2013,James Madison,CAA,120,142,1,1,82,81.9999520001,12,11.9999520001,0,0,0,0,1,1,1
2013,Samford,SC,120,111,3,1,82,88.0079741316,12,18.0079741316,0,0,0,0,1,1,1
2013,Montana,BSky,123,137,1,2,73.6666666667,74.3136714907,11,12.9409593015,0,0,0,0,1,1,3
2013,New Mexico St.,WAC,123,147,2,2,75.5,75.559103898,11,11.1181938476,0,0,0,0,1,1,2
2013,Ohio,MAC,125,155,2,4,80,79.9998,10,9.9998,0,0,0,0,1,0,1
2013,Indiana St.,MVC,125,105,4,2,73.3333333333,77.858846693,10,21.5354248246,0,0,0,0,1,1,3
2013,Cleveland St.,Horz,125,140,2,2,80,82.5348034619,10,12.5348034619,0,0,0,0,1,1,1
2013,Gonzaga,WCC,125,149,4,6,80,80.9373606901,10,10.9373606901,0,0,0,0,1,0,1
2013,Iowa,B10,125,138,14,14,80,82.847303482,10,12.847303482,0,0,0,0,1,1,1
2013,Boston University,AE,125,158,1,2,80,78.333173332,10,8.333173332,0,0,0,0,1,0,1
2013,Western Carolina,SC,125,154,4,5,80,79.9998200001,10,9.9998200001,0,0,0,0,1,0,1
2013,Saint Louis,A10,125,107,7,6,73.3333333333,78.7037543253,10,20.5870514826,0,0,0,0,1,1,3
2013,UNC Greensboro,SC,125,124,4,3,73.3333333333,75.5556288877,10,15.3384141794,0,0,0,0,1,0,3
2013,UNC Wilmington,CAA,134,157,2,2,79,79.0000790001,9,9.0000790001,0,0,0,0,0,0,1
2013,Southeastern Louisiana,Slnd,135,160,2,2,72.6666666667,72.6667393334,8,8.0001628296,0,0,0,0,0,0,3
2013,Presbyterian,BSth,135,159,2,3,72,72.000072,8,8.0001723031,0,0,0,0,0,0,4
2013,Portland,WCC,135,161,5,7,74,74.000074,8,8.0001340517,0,0,0,0,0,0,2
2013,Drake,MVC,138,152,5,8,71.75,72.5417384158,7,10.166837966,0,0,0,0,0,0,4
2013,Central Michigan,MAC,138,162,3,5,77,77.0000770001,7,7.0000770001,0,0,0,0,0,0,1
2013,VMI,BSth,140,173,3,4,72,72.0000720001,6,6.0001608296,0,0,0,0,0,0,3
2014,Duke,ACC,1,1,1,1,98.5,99.5405351776,68.6623584734,69.8290954346,3,3,1,1,0,0,4
2014,Kentucky,SEC,2,2,1,1,98.75,99.4150484119,68.5219167494,69.4500926208,4,4,0,0,0,0,4
2014,Kansas,B12,3,9,1,1,97.25,94.7273667782,68.0995301624,65.6195079978,2,2,2,1,0,1,4
2014,UNLV,MWC,4,4,1,1,94.6,94.4270680237,66.8180782144,67.5033256845,3,1,0,2,2,2,5
2014,Arizona,P12,5,3,1,1,95,96.039636171,64.0373948673,67.823297117,1,1,4,3,0,1,5
2014,UCLA,P12,6,7,2,2,93.75,95.6663593208,63.1820362192,66.2615955618,2,1,1,2,1,1,4
2014,North Carolina,ACC,7,10,2,3,97.6666666667,99.2894544952,62.4991919473,65.0614448079,2,2,1,1,0,0,3
2014,Louisville,Amer,8,5,3,2,93.8333333333,94.5511780409,62.2708822138,66.9528562103,1,0,4,4,1,2,6
2014,Florida,SEC,9,14,2,3,97.6666666667,98.717145265,61.5206791254,63.8077654427,2,1,1,2,0,0,3
2014,Maryland,ACC,10,13,1,2,95,96.0279528393,61.0743559697,64.2018668598,0,0,4,4,0,0,4
2014,Seton Hall,BE,11,16,1,3,88.8333333333,90.2213125924,59.9427425127,62.9608706645,1,1,1,1,4,4,6
2014,Ohio St.,B10,12,6,2,1,93.75,96.2679090225,59.4565004266,66.3677934516,0,1,3,2,1,1,4
2014,Indiana,B10,13,21,3,3,88,88.2712348034,58.5631261151,60.342079206,1,1,1,1,4,3,6
2014,Georgetown,BE,14,8,2,1,91.2,94.2471841938,58.2334554536,66.1127063869,0,0,3,4,2,1,5
2014,Missouri,SEC,15,11,3,2,91,93.2914304997,57.8988575733,64.9053314832,0,0,3,3,2,2,5
2014,Oregon,P12,16,23,3,5,91.8333333333,92.130310429,57.4143736272,60.0079773811,0,0,5,3,1,3,6
2014,Gonzaga,WCC,17,45,1,2,91.75,88.1173760838,57.1941957214,49.1314110134,1,0,1,1,2,3,4
2014,Alabama,SEC,18,22,4,4,92.75,93.6487524866,56.6342758456,60.1091726716,0,0,3,3,1,1,4
2014,San Diego St.,MWC,19,17,2,2,92,94.694949958,55.7994641682,62.6182145787,0,0,2,3,2,1,4
2014,Xavier,BE,20,15,3,2,91,94.5786196613,55.6451321172,63.2348521145,0,0,3,6,3,0,6
2014,USC,P12,21,19,4,4,91.5,93.882821231,53.9613930703,61.1365953245,0,0,3,2,1,2,4
2014,Stanford,P12,22,12,5,3,91.5,96.0327931843,53.7994641682,64.2075466433,0,0,2,3,2,1,4
2014,North Carolina St.,ACC,23,18,4,4,94,97.5085822139,53.6732803517,61.2286876785,0,0,3,3,0,0,3
2014,VCU,A10,24,25,1,1,90.75,92.8940730202,53.3258439901,59.5000442457,1,0,0,3,3,1,4
2014,Virginia Tech,ACC,25,24,5,5,90.3333333333,91.8281198934,53.2214327303,59.983342656,0,0,3,2,3,4,6
2014,Virginia,ACC,26,32,6,7,90,90.2375193708,51.7331626396,53.4567266278,0,0,3,1,1,3,4
2014,Providence,BE,27,20,4,4,90.25,93.1290568443,51.5553872206,60.6094129688,0,0,3,3,1,1,4
2014,Tennessee,SEC,28,39,5,7,87.5,88.0722294842,51.3571738321,51.4114508653,0,0,1,1,5,5,6
2014,Michigan,B10,29,30,4,4,88.2,88.1758949601,50.8321284507,55.4538962564,0,0,1,2,4,2,5
2014,Miami FL,ACC,30,26,7,6,89.5,91.9997683121,50.3682841258,57.5488300197,0,0,1,2,3,2,4
2014,Memphis,Amer,31,37,1,2,89,89.6438156207,49.9748653725,52.5462307744,0,0,2,1,2,3,4
2014,Connecticut,Amer,32,46,2,3,90.6666666667,89.6955306881,49.5799576101,48.5063559353,1,1,0,0,2,2,3
2014,LSU,SEC,33,44,6,10,88,87.9580638682,49.4708579345,49.8213079616,0,0,2,1,2,3,4
2014,Arizona St.,P12,34,35,6,6,88.8,90.1948223377,49.0800243004,52.9845186343,0,0,2,2,3,3,5
2014,Auburn,SEC,35,36,7,6,85.25,86.5123403995,48.9606826408,52.9545656321,0,0,2,2,1,1,4
2014,Oklahoma,B12,36,34,2,3,88.75,90.0442247624,48.8983509623,53.2750227703,0,0,2,2,2,2,4
2014,Vanderbilt,SEC,37,27,8,5,88.8,91.9465614222,48.7971689705,56.3233665692,0,0,2,4,3,1,5
2014,Syracuse,ACC,38,38,8,8,97,98.6066361648,48.6199098788,51.6130731385,0,1,2,1,0,0,2
2014,Oklahoma St.,B12,39,28,3,2,87.6,89.1187168153,48.2911896506,56.1573252044,0,0,1,2,4,3,5
2014,BYU,WCC,40,29,2,1,88.25,90.5077447579,48.2753889783,56.0683023081,0,0,1,2,3,2,4
2014,Cincinnati,Amer,41,31,3,1,88,90.1204078459,46.6491675739,54.2579025171,0,0,1,2,3,2,4
2014,Northwestern,B10,42,49,5,7,86.8,86.6369507835,46.3336297863,46.5042494511,0,0,1,1,4,4,5
2014,New Mexico,MWC,43,47,3,3,88,89.2811659408,45.4322114397,48.2448531924,0,0,1,1,3,3,4
2014,Utah,P12,44,50,7,7,88.6666666667,88.9230770549,45.3466207386,46.497608203,0,0,1,1,2,2,3
2014,Texas,B12,45,41,4,4,94.5,97.6373481622,45.2140106554,50.20087724,1,1,0,1,1,0,2
2014,Arkansas,SEC,46,43,9,9,87.75,89.7845266085,44.5087258499,49.8557733483,0,0,1,1,3,3,4
2014,Minnesota,B10,47,64,6,9,87.6,85.9287478094,44.4499839938,41.1817838923,0,0,0,0,5,5,5
2014,Michigan St.,B10,48,40,7,6,89.3333333333,92.1097494266,44.4021821911,50.690870669,0,0,1,1,2,2,3
2014,Purdue,B10,49,33,8,5,87.2,88.9784616555,44.1793134273,53.4497581436,0,0,0,2,5,3,5
2014,Texas A&M,SEC,50,51,10,11,86.5,86.8423603296,43.992131315500004,46.4903875677,0,0,1,1,3,3,4
2014,South Carolina,SEC,51,42,11,8,87,88.8951819701,43.2380552834,49.9716809084,0,0,0,2,4,2,4
2014,UAB,CUSA,52,73,1,1,85.5,84.0573929958,43.0895986834,37.8315556214,0,0,1,0,3,2,4
2014,Baylor,B12,53,61,5,5,86.25,86.0437923601,42.992131315500004,41.5388766713,0,0,1,1,3,3,4
2014,Georgia Tech,ACC,54,52,9,9,88,89.1707096117,42.7577330291,46.2611840551,0,0,1,1,2,2,3
2014,Mississippi,SEC,55,57,12,12,85.2,85.8523072131,42.3189389205,43.1706820912,0,0,0,0,5,5,5
2014,Notre Dame,ACC,56,55,10,10,87.6666666667,88.3942817856,41.558470432,44.4002343615,0,0,1,1,2,2,3
2014,Rutgers,Amer,57,69,9,10,84.6,84.5108349207,41.4681488387,40.4153266761,0,0,0,0,5,5,5
2014,Oregon St.,P12,58,66,8,8,87.6666666667,87.6458966294,40.9695827225,41.1421714154,0,0,1,0,2,3,3
2014,Rhode Island,A10,59,63,2,4,84.6666666667,84.8843936679,40.4132732525,41.2087794508,0,0,1,1,1,1,3
2014,Florida St.,ACC,60,58,11,11,85.75,86.2411206406,40.1274665988,43.0219207074,0,0,0,1,4,3,4
2014,Butler,BE,61,62,5,7,87,87.4903338574,39.7577330291,41.3514006574,0,0,1,1,2,2,3
2014,Illinois,B10,62,56,10,8,91.5,93.8726306909,39.6125358496,43.873614844,0,0,1,1,1,1,2
2014,Saint Joseph's,A10,63,60,3,3,83,83.7190211926,39.5799576101,41.8942706222,0,0,0,0,3,3,4
2014,Villanova,BE,64,48,6,5,91.5,96.4121604739,38.8154854613,47.606402411,0,0,2,2,0,0,2
2014,Texas Tech,B12,65,74,6,7,82.7142857143,82.2155613038,38.5226133395,37.3750401221,0,0,0,0,6,6,7
2014,Kansas St.,B12,66,65,7,6,84,85.1099925335,37.8154854613,41.1449627135,0,0,2,1,0,1,3
2014,Iowa,B10,67,77,11,11,86,85.845878318,37.3555208203,36.8622315982,0,0,1,0,2,3,3
2014,Creighton,BE,68,59,7,6,90.5,93.3790934428,37.2140106554,42.6468498478,0,0,1,1,1,1,2
2014,Mississippi St.,SEC,69,82,13,13,84.5,84.2026585028,36.3141420995,35.0507659024,0,0,0,0,4,4,4
2014,Saint Louis,A10,70,78,4,5,79.4285714286,81.8090289041,35.7402388314,36.2666534603,0,0,0,0,5,5,7
2014,Colorado,P12,71,70,9,9,89.5,91.5520156358,35.6125358496,39.7069265974,0,0,1,1,1,1,2
2014,USF,NA,72,72,4,5,85.3333333333,86.4505302421,35.5547834174,38.7065332268,0,0,0,0,3,3,3
2014,Fresno St.,MWC,73,68,4,5,85,86.9228407099,35.1436711269,40.5576051415,0,0,0,1,3,2,3
2014,UCF,Amer,74,71,5,4,84.6666666667,86.5023411315,34.342933724,39.3557527161,0,0,0,0,3,3,3
2014,Wichita St.,MVC,75,54,1,1,81,87.4150489315,33.7540460145,45.7020204567,0,0,0,1,3,3,4
2014,Pittsburgh,ACC,76,87,12,13,84.3333333333,85.0677685504,33.1436711269,33.9357619906,0,0,0,0,3,3,3
2014,Colorado St.,MWC,77,88,5,6,81.5,81.7876938987,32.9981229621,33.7823341181,0,0,0,0,3,2,4
2014,Harvard,Ivy,78,94,1,1,87.5,87.0178467866,32.4095862379,31.4716980711,0,0,1,0,1,2,2
2014,George Mason,A10,79,85,5,7,80,83.1405484094,31.9192343372,34.3451277632,0,0,0,0,3,3,4
2014,West Virginia,B12,80,81,8,8,80.25,84.7777473,31.1436711269,35.7069573787,0,0,0,0,3,4,4
2014,Western Kentucky,SB,81,92,2,3,79.8,82.6488962148,30.6197721462,32.3735152668,0,0,0,0,4,4,5
2014,Hofstra,CAA,82,96,1,1,81,81.2348868553,30.2103236408,30.5248597732,0,0,0,0,2,2,3
2014,DePaul,BE,82,100,8,8,86.5,85.590249908,30.2103236408,28.7533995233,0,0,0,0,2,2,2
2014,Middle Tennessee,CUSA,84,98,3,5,81,80.737558787,30.0110610438,29.2232681413,0,0,0,0,2,2,3
2014,SMU,Amer,85,0,6,NA,100,NA,30,0,1,NA,0,NA,0,NA,1
2014,Clemson,ACC,86,80,13,12,85.5,89.3005203558,29.6051618204,35.8358452996,0,0,1,1,0,1,2
2014,UTEP,CUSA,87,97,4,4,80.6666666667,81.2895607443,29.2103236408,30.4992284545,0,0,0,0,2,2,3
2014,Nebraska,B10,87,95,12,12,86,86.7835745035,29.2103236408,30.8080001794,0,0,0,0,2,2,2
2014,Washington,P12,89,93,10,10,86,87.2366420351,29.0110610438,31.4843281767,0,0,0,0,2,2,2
2014,South Alabama,SB,90,99,1,1,81.75,82.0171159863,28.8955491535,29.0246165485,0,0,0,0,4,4,4
2014,Penn St.,B10,91,101,13,13,85.5,85.6536853022,28.608848835,28.6075931663,0,0,0,0,2,2,2
2014,Boise St.,MWC,91,67,6,4,80.3333333333,87.2995019986,28.608848835,40.9197562472,0,0,0,1,2,2,3
2014,Georgia,SEC,93,110,14,14,85.5,84.0583761157,28.4095862379,25.7084485767,0,0,0,0,2,2,2
2014,East Carolina,CUSA,94,102,7,7,80,80.1305244214,27.8081114321,28.1986058731,0,0,0,0,2,1,3
2014,Utah St.,MWC,95,117,7,8,81.6666666667,80.6773024903,26.7199717401,23.9686404852,0,0,0,0,3,1,3
2014,Louisiana Tech,CUSA,96,109,5,7,79.6666666667,79.401602187699993,26.608848835,25.92590136,0,0,0,0,2,2,3
2014,Wyoming,MWC,97,103,8,7,79.3333333333,81.4726441309,26.0073740292,26.7197612627,0,0,0,0,2,1,3
2014,Princeton,Ivy,98,104,2,2,83.5,84.5549434479,25.0073740292,26.6919911222,0,0,0,0,2,2,2
2014,College of Charleston,CAA,0,0,NA,NA,83.5,83.3181556023,25.0073740292,24.6439143857,0,0,0,0,2,1,2
2014,Green Bay,Horz,100,125,1,2,83.5,81.8293208162,24.8081114321,21.4432235958,0,0,0,0,2,2,2
2014,California,P12,101,124,11,11,83.5,82.2548780783,24.4095862379,22.1933114784,0,0,0,0,2,2,2
2014,St. John's,BE,101,115,9,10,83.5,83.3122991652,24.4095862379,24.1090048181,0,0,0,0,2,2,2
2014,Buffalo,MAC,103,111,1,3,83,83.505946238,24.0073740292,25.0333450582,0,0,0,0,2,1,2
2014,Marquette,BE,104,105,10,9,94,96.6484317591,24,26.6484317591,0,0,1,1,0,0,1
2014,Washington St.,P12,105,129,12,12,82.5,81.1368165082,22.608848835,20.0568200351,0,0,0,0,2,2,2
2014,Lipscomb,ASun,105,122,1,1,82.5,82.4992525001,22.608848835,22.6075447287,0,0,0,0,2,2,2
2014,Houston,Amer,107,91,8,6,81,87.6667126615,22,32.6765906974,0,0,1,1,0,1,2
2014,Temple,Amer,107,118,8,9,92,93.3737023286,22,23.3737023286,0,0,1,1,0,0,1
2014,Loyola Marymount,WCC,107,0,3,NA,92,NA,22,0,0,NA,1,NA,0,NA,1
2014,Wake Forest,ACC,110,114,14,14,82,83.2839505121,21.8081114321,24.1216119004,0,0,0,0,2,2,2
2014,Davidson,SC,111,106,1,1,77.6666666667,81.5688191912,21.0073740292,26.5517941686,0,0,0,0,2,2,3
2014,Fordham,A10,112,133,6,9,91,89.0032629589,21,19.0032629589,0,0,1,0,0,1,1
2014,Bradley,MVC,112,90,2,3,80.5,88.088045582,21,33.5192565383,0,0,1,1,0,1,2
2014,TCU,B12,114,131,9,10,81.5,80.9995127504,20.8081114321,19.8322555275,0,0,0,0,2,1,2
2014,Murray St.,OVC,115,123,1,2,81,82.2561810725,20.4058992233,22.3871578687,0,0,0,0,1,1,2
2014,Southern Miss,CUSA,116,121,6,8,77,79.2217725541,19.8044244175,22.804418557200002,0,0,0,0,1,1,3
2014,Georgia St.,SB,117,126,2,2,80.5,81.5822000834,19.0073740292,20.9976381639,0,0,0,0,2,1,2
2014,Florida Atlantic,CUSA,118,132,7,9,79.5,79.7404718553,19,19.4809437107,0,0,0,0,1,1,2
2014,Boston College,ACC,118,136,15,15,89,88.088887147,19,18.088887147,0,0,0,0,1,1,1
2014,Tulane,CUSA,118,128,10,10,89,90.084558405,19,20.0845584049,0,0,0,0,1,1,1
2014,Dayton,A10,118,89,7,8,79.5,88.2077789964,19,33.758723367100004,0,0,0,1,1,1,2
2014,Wisconsin,B10,118,130,14,14,89,89.9135864638,19,19.9135864638,0,0,0,0,1,1,1
2014,Iowa St.,B12,118,120,10,9,89,93.0718745193,19,23.0718745193,0,0,0,1,1,0,1
2014,Duquesne,A10,118,144,7,10,89,85.052027663,19,15.052027663,0,0,0,0,1,1,1
2014,Rice,CUSA,125,84,8,2,75,80.8621922589,18.2066366263,34.7311616099,0,0,0,0,1,2,4
2014,Tulsa,CUSA,126,107,11,8,79,84.5385518151,18,26.4202690045,0,0,0,0,1,2,2
2014,Elon,SC,126,145,2,3,88,85.0083381936,18,15.0083381936,0,0,0,0,1,1,1
2014,Miami OH,MAC,126,76,2,1,76,84.7499590797,18,37.3084363247,0,0,0,1,1,1,3
2014,UMKC,WAC,126,151,1,2,88,83.3406451841,18,13.3406451841,0,0,0,0,1,1,1
2014,Marshall,CUSA,126,137,9,10,88,87.3766215317,18,17.3766215317,0,0,0,0,1,1,1
2014,George Washington,A10,126,53,9,2,74.5,87.1170751085,18,45.8025840358,0,0,0,1,1,3,4
2014,San Francisco,WCC,132,141,4,3,87,85.9311148392,17,15.9311148392,0,0,0,0,1,1,1
2014,New Mexico St.,WAC,132,140,2,1,87,86.0928624495,17,16.0928624495,0,0,0,0,1,1,1
2014,Saint Peter's,MAAC,132,135,1,1,87,88.2349625798,17,18.2349625798,0,0,0,0,1,1,1
2014,Stetson,ASun,132,127,2,2,87,90.2812415006,17,20.2812415006,0,0,0,0,1,1,1
2014,Belmont,OVC,136,86,2,1,78,88.5022676622,16,34.256368569,0,0,0,1,1,1,2
2014,Nevada,MWC,137,119,9,9,77.5,82.7690706006,15,23.3275824851,0,0,0,0,1,2,2
2014,Akron,MAC,138,147,3,5,84,84.4994087169,14,14.4994087169,0,0,0,0,1,1,1
2014,Saint Mary,NA,0,0,NA,NA,84,83.4476819264,14,13.4476819264,0,0,0,0,1,1,1
2014,Florida Gulf Coast,ASun,138,139,3,3,84,86.1762747542,14,16.1762747542,0,0,0,0,1,1,1
2014,San Jose St.,MWC,138,149,10,10,84,84.0023240001,14,14.0023240001,0,0,0,0,1,1,1
2014,UNC Greensboro,SC,138,143,3,2,74.6666666667,75.4721872642,14,15.0881032574,0,0,0,0,1,0,3
2014,Loyola Chicago,MVC,138,142,3,4,84,85.0968675619,14,15.0968675619,0,0,0,0,1,1,1
2014,Southern Illinois,MVC,144,162,4,5,83,81.3742142504,13,11.3742142504,0,0,0,0,1,1,1
2014,Georgia Southern,SC,144,168,3,3,73.25,72.4518060376,13,9.8098939541,0,0,0,0,1,0,4
2014,Drake,MVC,144,75,4,2,73.25,83.1743861432,13,37.3428030621,0,0,0,0,1,3,4
2014,Massachusetts,A10,144,79,10,6,74.3333333333,84.157379496,13,35.8369193305,0,0,0,1,1,1,3
2014,Kent St.,MAC,144,134,4,4,76.5,79.8052026783,13,18.2819880436,0,0,0,0,1,1,2
2014,Long Beach St.,BW,144,164,1,3,83,80.4370341904,13,10.4370341904,0,0,0,0,1,0,1
2014,UC Santa Barbara,BW,150,158,2,2,82,83.0338254619,12,13.0338254619,0,0,0,0,1,1,1
2014,Wofford,SC,150,159,4,4,82,81.999172,12,11.999172,0,0,0,0,1,1,1
2014,Charlotte,CUSA,152,108,10,6,75.5,84.2788786669,11,26.0669747307,0,0,0,0,1,2,2
